id,vehicle_id,component_id,failure_rate
1,1,1,0.01
2,1,2,0.01
3,1,3,0.01
4,1,4,0.01
5,1,5,0.01
6,1,6,0.01
7,1,7,0.01
8,1,8,0.01
9,1,9,0.01
10,1,10,0.01
11,2,1,0.01
12,2,2,0.01
13,2,3,0.01
14,2,4,0.01
15,2,5,0.01
16,2,6,0.317282292758928
17,2,7,0.0582459996615117
18,2,8,0.01
19,2,9,0.01
20,2,10,0.01
21,3,1,0.1348932933631
22,3,2,0.217994337410525
23,3,3,0.0269122431086479
24,3,4,0.071979043266735
25,3,5,0.243068660521615
26,3,6,0.244472669463196
27,3,7,0.179046197052222
28,3,8,0.01
29,3,9,0.046894586668136
30,3,10,0.024368572140439
31,4,1,0.120269078245361
32,4,2,0.145080180353618
33,4,3,0.01
34,4,4,0.0375492418647894
35,4,5,0.254601922499313
36,4,6,0.327011501126261
37,4,7,0.154389366612325
38,4,8,0.01
39,4,9,0.0158677971753089
40,4,10,0.01
41,5,1,0.01
42,5,2,0.01
43,5,3,0.01
44,5,4,0.01
45,5,5,0.01
46,5,6,0.290775310158861
47,5,7,0.01
48,5,8,0.01
49,5,9,0.01
50,5,10,0.01
51,6,1,0.01
52,6,2,0.0126029647837153
53,6,3,0.01
54,6,4,0.01
55,6,5,0.0198983292956014
56,6,6,0.315977960298199
57,6,7,0.147634609153906
58,6,8,0.01
59,6,9,0.01
60,6,10,0.01
61,7,1,0.167693873265979
62,7,2,0.214142659965355
63,7,3,0.0428423407883434
64,7,4,0.108794128185353
65,7,5,0.257139412356925
66,7,6,0.289624783414066
67,7,7,0.147901653751891
68,7,8,0.0266108038685009
69,7,9,0.0637978903421286
70,7,10,0.0582639266574743
71,8,1,0.0344296456634181
72,8,2,0.0975111075569576
73,8,3,0.01
74,8,4,0.0113671418202411
75,8,5,0.155960783270439
76,8,6,0.32108025202786
77,8,7,0.129686738843719
78,8,8,0.01
79,8,9,0.01
80,8,10,0.01
81,9,1,0.01
82,9,2,0.01
83,9,3,0.01
84,9,4,0.01
85,9,5,0.01
86,9,6,0.01
87,9,7,0.01
88,9,8,0.01
89,9,9,0.01
90,9,10,0.01
91,10,1,0.142895380265091
92,10,2,0.232706875013328
93,10,3,0.0186588936206909
94,10,4,0.0545055411791584
95,10,5,0.2491235856158
96,10,6,0.253045105727557
97,10,7,0.159220405733901
98,10,8,0.01
99,10,9,0.0257199119955131
